3E 858|Achères |1769 - 1796|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/7567/image/6173/0/full/max/0/default.jpg
3E 587|Gravier |1722 - 1745|Baptêmes, Mariages, Sépultures|270|https://www.archives18.fr/_recherche-images/download/8439/image/7104/0/full/max/0/default.jpg
3E 588|Gravier |1746 - 1761|Baptêmes, Mariages, Sépultures|246|https://www.archives18.fr/_recherche-images/download/8440/image/7105/0/full/max/0/default.jpg
3E 589|Gravier |1761 - 1776|Baptêmes, Mariages, Sépultures|276|https://www.archives18.fr/_recherche-images/download/8441/image/7106/0/full/max/0/default.jpg
3E 590|Gravier |1777 - 1787|Baptêmes, Mariages, Sépultures|252|https://www.archives18.fr/_recherche-images/download/8442/image/7107/0/full/max/0/default.jpg
3E 591|Gravier |1788 - 1793|Naissances, Mariages, Décès|255|https://www.archives18.fr/_recherche-images/download/8443/image/7109/0/full/max/0/default.jpg
3E 4616|Groises |1673 - 1675|Baptêmes, Mariages, Sépultures|15|https://www.archives18.fr/_recherche-images/download/14399/image/169647/0/full/max/0/default.jpg
3E 940|Groises |1739 - 1790|Baptêmes, Mariages, Sépultures|283|https://www.archives18.fr/_recherche-images/download/14385/image/169157/0/full/max/0/default.jpg
3E 941|Groises |1791 - 1801|Baptêmes, Mariages, Sépultures|104|https://www.archives18.fr/_recherche-images/download/7673/image/6299/0/full/max/0/default.jpg
3E 2266|Groises |1802 - 1842|Naissances, Mariages, Décès|325|https://www.archives18.fr/_recherche-images/download/14389/image/169297/0/full/max/0/default.jpg
3E 2267|Groises |1802 - 1842|Mariages|186|https://www.archives18.fr/_recherche-images/download/14390/image/169332/0/full/max/0/default.jpg
3E 2268|Groises |1802 - 1842|Décès|229|https://www.archives18.fr/_recherche-images/download/14391/image/169367/0/full/max/0/default.jpg
3E 2467|Groises |1802 - 1812|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/14393/image/169437/0/full/max/0/default.jpg
3E 2471|Groises |1813 - 1852|Naissances, Mariages, Décès, Tables décennales|30|https://www.archives18.fr/_recherche-images/download/14394/image/169472/0/full/max/0/default.jpg
3E 2269|Groises |1843 - 1852|Naissances, Mariages, Décès|153|https://www.archives18.fr/_recherche-images/download/14392/image/169402/0/full/max/0/default.jpg
3E 20916|Groises |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/14386/image/169192/0/full/max/0/default.jpg
3E 4029|Groises |1853 - 1862|Naissances, Mariages, Décès|151|https://www.archives18.fr/_recherche-images/download/14395/image/169507/0/full/max/0/default.jpg
3E 4585|Groises |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/14397/image/169577/0/full/max/0/default.jpg
3E 20946|Groises |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/14387/image/169227/0/full/max/0/default.jpg
3E 4030|Groises |1863 - 1872|Naissances, Mariages, Décès|182|https://www.archives18.fr/_recherche-images/download/14396/image/169542/0/full/max/0/default.jpg
3E 4587|Groises |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/14398/image/169612/0/full/max/0/default.jpg
3E 21026|Groises |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/14388/image/169262/0/full/max/0/default.jpg
3E 4695|Groises |1873 - 1882|Naissances, Mariages, Décès|147|https://www.archives18.fr/_recherche-images/download/14400/image/169682/0/full/max/0/default.jpg
3E 5353|Groises |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/14402/image/169752/0/full/max/0/default.jpg
3E 5013|Groises |1883 - 1892|Naissances, Mariages, Décès|151|https://www.archives18.fr/_recherche-images/download/14401/image/169717/0/full/max/0/default.jpg
3E 5355|Groises |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/14403/image/169787/0/full/max/0/default.jpg
3E 7105|Groises |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/7975/image/6628/0/full/max/0/default.jpg
3E 5511|Groises |1893 - 1902|Naissances, Mariages, Décès|140|https://www.archives18.fr/_recherche-images/download/14404/image/169822/0/full/max/0/default.jpg
3E 7107|Groises |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/8052/image/6707/0/full/max/0/default.jpg
3E 6309|Groises |1903 - 1912|Naissances, Mariages, Décès|137|https://www.archives18.fr/_recherche-images/download/8680/image/7358/0/full/max/0/default.jpg
3E 6310|Groises |1913 - 1922|Naissances, Mariages, Décès|133|https://www.archives18.fr/_recherche-images/download/9862/image/36830/0/full/max/0/default.jpg
3E 7109|Groises |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/11678/image/84782/0/full/max/0/default.jpg
3E 7691|Groises |1923 - 1942|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/12274/image/100610/0/full/max/0/default.jpg
3E 181|Gron |1637 - 1708|Baptêmes, Mariages, Sépultures|258|https://www.archives18.fr/_recherche-images/download/14405/image/169857/0/full/max/0/default.jpg
3E 182|Gron |1667 - 1676|Baptêmes, Mariages, Sépultures|87|https://www.archives18.fr/_recherche-images/download/14406/image/169892/0/full/max/0/default.jpg
3E 183|Gron |1709 - 1753|Baptêmes, Mariages, Sépultures|241|https://www.archives18.fr/_recherche-images/download/14407/image/169927/0/full/max/0/default.jpg
3E 184|Gron |1753 - 1780|Baptêmes, Mariages, Sépultures|254|https://www.archives18.fr/_recherche-images/download/14408/image/169962/0/full/max/0/default.jpg
3E 185|Gron |1781 - 1795|Baptêmes, Mariages, Sépultures|213|https://www.archives18.fr/_recherche-images/download/14409/image/169997/0/full/max/0/default.jpg
3E 1354|Gron |1796 - 1802|Naissances, Mariages, Décès|210|https://www.archives18.fr/_recherche-images/download/14410/image/170032/0/full/max/0/default.jpg
3E 1355|Gron |1803 - 1822|Naissances, Mariages, Décès|424|https://www.archives18.fr/_recherche-images/download/14411/image/170067/0/full/max/0/default.jpg
3E 207825|Gron |1803 - 1811|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/14413/image/170137/0/full/max/0/default.jpg
3E 1356|Gron |1823 - 1832|Naissances, Mariages, Décès|254|https://www.archives18.fr/_recherche-images/download/14412/image/170102/0/full/max/0/default.jpg
3E 208039|Gron |1823 - 1832|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/14414/image/170172/0/full/max/0/default.jpg
3E 2129|Gron |1833 - 1842|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/14419/image/170347/0/full/max/0/default.jpg
3E 2643|Gron |1833 - 1842|Naissances, Mariages, Décès|354|https://www.archives18.fr/_recherche-images/download/14420/image/170382/0/full/max/0/default.jpg
3E 20872|Gron |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/14415/image/170207/0/full/max/0/default.jpg
3E 2644|Gron |1843 - 1852|Naissances, Mariages, Décès|356|https://www.archives18.fr/_recherche-images/download/14421/image/170417/0/full/max/0/default.jpg
3E 4576|Gron |1843 - 1852|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/14424/image/170522/0/full/max/0/default.jpg
3E 20892|Gron |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives18.fr/_recherche-images/download/14416/image/170242/0/full/max/0/default.jpg
3E 2645|Gron |1853 - 1862|Naissances, Mariages, Décès|404|https://www.archives18.fr/_recherche-images/download/14422/image/170452/0/full/max/0/default.jpg
3E 4579|Gron |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/14425/image/170557/0/full/max/0/default.jpg
3E 20952|Gron |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|16|https://www.archives18.fr/_recherche-images/download/14417/image/170277/0/full/max/0/default.jpg
3E 4031|Gron |1863 - 1872|Naissances, Mariages, Décès|402|https://www.archives18.fr/_recherche-images/download/14423/image/170487/0/full/max/0/default.jpg
3E 4582|Gron |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives18.fr/_recherche-images/download/14426/image/170592/0/full/max/0/default.jpg
3E 20984|Gron |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/14418/image/170312/0/full/max/0/default.jpg
3E 5014|Gron |1873 - 1887|Naissances, Mariages, Décès|486|https://www.archives18.fr/_recherche-images/download/14427/image/170627/0/full/max/0/default.jpg
3E 5325|Gron |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|21|https://www.archives18.fr/_recherche-images/download/14428/image/170662/0/full/max/0/default.jpg
3E 5328|Gron |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|14|https://www.archives18.fr/_recherche-images/download/14429/image/170697/0/full/max/0/default.jpg
3E 55121|Gron |1888 - 1902|Naissances, Mariages|177|https://www.archives18.fr/_recherche-images/download/14430/image/170732/0/full/max/0/default.jpg
3E 55122|Gron |1888 - 1902|Mariages, Décès|193|https://www.archives18.fr/_recherche-images/download/14431/image/170767/0/full/max/0/default.jpg
3E 5788|Gron |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/14432/image/170802/0/full/max/0/default.jpg
3E 6312|Gron |1903 - 1917|Naissances, Mariages, Décès|348|https://www.archives18.fr/_recherche-images/download/9063/image/15648/0/full/max/0/default.jpg
3E 7682|Gron |1903 - 1912|Naissances, Mariages, Décès, Tables décennales|15|https://www.archives18.fr/_recherche-images/download/11488/image/79662/0/full/max/0/default.jpg
3E 7115|Gron |1913 - 1922|Naissances, Mariages, Décès, Tables décennales|10|https://www.archives18.fr/_recherche-images/download/8151/image/6809/0/full/max/0/default.jpg
3E 6313|Gron |1918 - 1932|Naissances, Mariages, Décès|386|https://www.archives18.fr/_recherche-images/download/9800/image/35714/0/full/max/0/default.jpg
3E 7116|Gron |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/8253/image/6911/0/full/max/0/default.jpg
3E 7685|Gron |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|11|https://www.archives18.fr/_recherche-images/download/12081/image/95436/0/full/max/0/default.jpg
3E 20935|Grossouvre |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/14433/image/170837/0/full/max/0/default.jpg
3E 4032|Grossouvre |1863 - 1870|Naissances, Mariages, Décès|144|https://www.archives18.fr/_recherche-images/download/14435/image/170907/0/full/max/0/default.jpg
3E 4592|Grossouvre |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|8|https://www.archives18.fr/_recherche-images/download/14437/image/170977/0/full/max/0/default.jpg
3E 4480|Grossouvre |1871 - 1878|Naissances, Mariages, Décès|144|https://www.archives18.fr/_recherche-images/download/14436/image/170942/0/full/max/0/default.jpg
3E 21014|Grossouvre |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|7|https://www.archives18.fr/_recherche-images/download/14434/image/170872/0/full/max/0/default.jpg
3E 5340|Grossouvre |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/14439/image/171047/0/full/max/0/default.jpg
3E 5015|Grossouvre |1879 - 1887|Naissances, Mariages, Décès|131|https://www.archives18.fr/_recherche-images/download/14438/image/171012/0/full/max/0/default.jpg
3E 5351|Grossouvre |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/14440/image/171082/0/full/max/0/default.jpg
3E 5513|Grossouvre |1888 - 1896|Naissances, Mariages, Décès|157|https://www.archives18.fr/_recherche-images/download/14441/image/171117/0/full/max/0/default.jpg
3E 5779|Grossouvre |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|5|https://www.archives18.fr/_recherche-images/download/14442/image/171152/0/full/max/0/default.jpg
3E 6314|Grossouvre |1897 - 1905|Naissances, Mariages, Décès|157|https://www.archives18.fr/_recherche-images/download/9216/image/20102/0/full/max/0/default.jpg
3E 7101|Grossouvre |1903 - 1922|Naissances, Mariages, Décès, Tables décennales|12|https://www.archives18.fr/_recherche-images/download/11413/image/78312/0/full/max/0/default.jpg
3E 6315|Grossouvre |1906 - 1912|Naissances, Mariages, Décès|113|https://www.archives18.fr/_recherche-images/download/8681/image/7359/0/full/max/0/default.jpg
3E 6316|Grossouvre |1913 - 1919|Naissances, Mariages, Décès|109|https://www.archives18.fr/_recherche-images/download/9863/image/36848/0/full/max/0/default.jpg
3E 6317|Grossouvre |1920 - 1925|Naissances, Mariages, Décès|124|https://www.archives18.fr/_recherche-images/download/9802/image/35750/0/full/max/0/default.jpg
3E 7102|Grossouvre |1923 - 1932|Naissances, Mariages, Décès, Tables décennales|6|https://www.archives18.fr/_recherche-images/download/11423/image/78492/0/full/max/0/default.jpg
3E 7689|Grossouvre |1933 - 1942|Naissances, Mariages, Décès, Tables décennales|9|https://www.archives18.fr/_recherche-images/download/12423/image/104992/0/full/max/0/default.jpg
3E 586|Groutte (La) |1793 - 1806|Naissances, Mariages, Décès|146|https://www.archives18.fr/_recherche-images/download/14443/image/171187/0/full/max/0/default.jpg
3E 3550|Groutte (La) |1803 - 1852|Naissances, Mariages, Décès, Tables décennales|25|https://www.archives18.fr/_recherche-images/download/14447/image/171327/0/full/max/0/default.jpg
3E 3181|Groutte (La) |1807 - 1846|Naissances, Mariages, Décès|256|https://www.archives18.fr/_recherche-images/download/14446/image/171292/0/full/max/0/default.jpg
3E 3696|Groutte (La) |1847 - 1861|Naissances, Mariages, Décès|115|https://www.archives18.fr/_recherche-images/download/14448/image/171362/0/full/max/0/default.jpg
3E 4602|Groutte (La) |1853 - 1862|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/14450/image/171432/0/full/max/0/default.jpg
3E 4481|Groutte (La) |1862 - 1878|Naissances, Mariages, Décès|141|https://www.archives18.fr/_recherche-images/download/14449/image/171397/0/full/max/0/default.jpg
3E 20934|Groutte (La) |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/14444/image/171222/0/full/max/0/default.jpg
3E 4603|Groutte (La) |1863 - 1872|Naissances, Mariages, Décès, Tables décennales|4|https://www.archives18.fr/_recherche-images/download/14451/image/171467/0/full/max/0/default.jpg
3E 5339|Groutte (La) |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|3|https://www.archives18.fr/_recherche-images/download/12184/image/98718/0/full/max/0/default.jpg
3E 21013|Groutte (La) |1873 - 1882|Naissances, Mariages, Décès, Tables décennales|3|https://www.archives18.fr/_recherche-images/download/14445/image/171257/0/full/max/0/default.jpg
3E 5016|Groutte (La) |1879 - 1888|Naissances, Mariages, Décès|77|https://www.archives18.fr/_recherche-images/download/14452/image/171502/0/full/max/0/default.jpg
3E 5350|Groutte (La) |1883 - 1892|Naissances, Mariages, Décès, Tables décennales|2|https://www.archives18.fr/_recherche-images/download/14453/image/171537/0/full/max/0/default.jpg
3E 5514|Groutte (La) |1889 - 1900|Naissances, Mariages, Décès|95|https://www.archives18.fr/_recherche-images/download/14454/image/171572/0/full/max/0/default.jpg
3E 5778|Groutte (La) |1893 - 1902|Naissances, Mariages, Décès, Tables décennales|2|https://www.archives18.fr/_recherche-images/download/12197/image/99173/0/full/max/0/default.jpg
