Creuse|65|4|4E19/15|Beissat|1903_-_1920|Naissances|40|https://archives.creuse.fr/_recherche-images/download/17190/image/104745/0/full/max/0/default.jpg
Creuse|65|5|4E19/17|Beissat|1903_-_1920|Décès|44|https://archives.creuse.fr/_recherche-images/download/17192/image/104747/0/full/max/0/default.jpg
Creuse|65|6|4E21/23|Bellegarde-en-Marche|1903_-_1920|Naissances|47|https://archives.creuse.fr/_recherche-images/download/17194/image/104749/0/full/max/0/default.jpg
Creuse|65|7|4E21/25|Bellegarde-en-Marche|1903_-_1920|Décès|67|https://archives.creuse.fr/_recherche-images/download/17196/image/104751/0/full/max/0/default.jpg
Creuse|65|8|4E27/18|Blessac|1903_-_1920|Naissances|66|https://archives.creuse.fr/_recherche-images/download/17205/image/104812/0/full/max/0/default.jpg
Creuse|65|9|4E27/20|Blessac|1903_-_1920|Décès|70|https://archives.creuse.fr/_recherche-images/download/17207/image/104814/0/full/max/0/default.jpg
Creuse|65|10|4E33/14|Bosroger|1903_-_1920|Naissances|38|https://archives.creuse.fr/_recherche-images/download/17218/image/104827/0/full/max/0/default.jpg
Creuse|65|11|4E33/16|Bosroger|1903_-_1920|Décès|44|https://archives.creuse.fr/_recherche-images/download/17220/image/104829/0/full/max/0/default.jpg
Creuse|65|12|4E40/12|Brousse|1903_-_1920|Naissances|35|https://archives.creuse.fr/_recherche-images/download/17233/image/104846/0/full/max/0/default.jpg
Creuse|65|13|4E40/14|Brousse|1903_-_1920|Décès|37|https://archives.creuse.fr/_recherche-images/download/17235/image/104848/0/full/max/0/default.jpg
Creuse|65|14|4E42/16|Bussière-Nouvelle|1903_-_1920|Naissances|39|https://archives.creuse.fr/_recherche-images/download/17243/image/104856/0/full/max/0/default.jpg
Creuse|65|15|4E42/18|Bussière-Nouvelle|1903_-_1920|Décès|41|https://archives.creuse.fr/_recherche-images/download/17245/image/104858/0/full/max/0/default.jpg
Creuse|65|16|4E49/14|Chamberaud|1903_-_1920|Naissances|40|https://archives.creuse.fr/_recherche-images/download/17263/image/104929/0/full/max/0/default.jpg
Creuse|65|17|4E49/16|Chamberaud|1903_-_1920|Décès|52|https://archives.creuse.fr/_recherche-images/download/17265/image/104931/0/full/max/0/default.jpg
Creuse|65|18|4E55/29|Champagnat|1903_-_1920|Naissances|75|https://archives.creuse.fr/_recherche-images/download/17277/image/104947/0/full/max/0/default.jpg
Creuse|65|19|4E55/31|Champagnat|1903_-_1920|Décès|112|https://archives.creuse.fr/_recherche-images/download/17279/image/104951/0/full/max/0/default.jpg
Creuse|65|20|4E62/18|Chard|1903_-_1920|Naissances|53|https://archives.creuse.fr/_recherche-images/download/17288/image/104968/0/full/max/0/default.jpg
Creuse|65|21|4E62/20|Chard|1903_-_1920|Décès|60|https://archives.creuse.fr/_recherche-images/download/17290/image/104970/0/full/max/0/default.jpg
Creuse|65|22|4E67/11|Châtelard|1903_-_1920|Naissances|37|https://archives.creuse.fr/_recherche-images/download/17295/image/104975/0/full/max/0/default.jpg
Creuse|65|23|4E67/12|Châtelard|1903_-_1920|Décès|34|https://archives.creuse.fr/_recherche-images/download/17296/image/104976/0/full/max/0/default.jpg
Creuse|65|24|4E71/17|Le_Chauchet|1903_-_1920|Naissances|39|https://archives.creuse.fr/_recherche-images/download/17304/image/105035/0/full/max/0/default.jpg
Creuse|65|25|4E71/19|Le_Chauchet|1903_-_1920|Décès|48|https://archives.creuse.fr/_recherche-images/download/17306/image/105037/0/full/max/0/default.jpg
Creuse|65|26|4E72/17|La_Chaussade|1903_-_1920|Naissances|38|https://archives.creuse.fr/_recherche-images/download/17308/image/105039/0/full/max/0/default.jpg
Creuse|65|27|4E72/19|La_Chaussade|1903_-_1920|Décès|42|https://archives.creuse.fr/_recherche-images/download/17310/image/105041/0/full/max/0/default.jpg
Creuse|65|28|4E73/14|Chavanat|1903_-_1920|Naissances|55|https://archives.creuse.fr/_recherche-images/download/17312/image/105043/0/full/max/0/default.jpg
Creuse|65|29|4E73/16|Chavanat|1903_-_1920|Décès|68|https://archives.creuse.fr/_recherche-images/download/17314/image/105045/0/full/max/0/default.jpg
Creuse|65|30|4E76/21|Clairavaux|1903_-_1920|Naissances|68|https://archives.creuse.fr/_recherche-images/download/17324/image/105055/0/full/max/0/default.jpg
Creuse|65|31|4E76/23|Clairavaux|1903_-_1920|Décès|77|https://archives.creuse.fr/_recherche-images/download/17326/image/105057/0/full/max/0/default.jpg
Creuse|65|32|4E80/16|Le_Compas|1903_-_1920|Naissances|64|https://archives.creuse.fr/_recherche-images/download/17331/image/105064/0/full/max/0/default.jpg
Creuse|65|33|4E80/18|Le_Compas|1903_-_1920|Décès|77|https://archives.creuse.fr/_recherche-images/download/17333/image/105066/0/full/max/0/default.jpg
Creuse|65|34|4E82/17|La_Courtine|1903_-_1920|Naissances|115|https://archives.creuse.fr/_recherche-images/download/17336/image/105069/0/full/max/0/default.jpg
Creuse|65|35|4E82/19|La_Courtine|1903_-_1920|Décès|119|https://archives.creuse.fr/_recherche-images/download/17338/image/105071/0/full/max/0/default.jpg
Creuse|65|36|4E84/20|Crocq|1903_-_1920|Naissances|84|https://archives.creuse.fr/_recherche-images/download/17341/image/105075/0/full/max/0/default.jpg
Creuse|65|37|4E84/22|Crocq|1903_-_1920|Décès|96|https://archives.creuse.fr/_recherche-images/download/17343/image/105077/0/full/max/0/default.jpg
Creuse|65|38|4E87/20|Croze|1903_-_1920|Naissances|78|https://archives.creuse.fr/_recherche-images/download/17348/image/105082/0/full/max/0/default.jpg
Creuse|65|39|4E87/22|Croze|1903_-_1920|Décès|91|https://archives.creuse.fr/_recherche-images/download/17350/image/105084/0/full/max/0/default.jpg
Creuse|65|40|4E90/19|Le_Donzeil|1903_-_1920|Naissances|55|https://archives.creuse.fr/_recherche-images/download/17358/image/105193/0/full/max/0/default.jpg
Creuse|65|41|4E90/21|Le_Donzeil|1903_-_1920|Décès|73|https://archives.creuse.fr/_recherche-images/download/17360/image/105195/0/full/max/0/default.jpg
Creuse|65|42|4E98/14|Féniers|1903_-_1920|Naissances|53|https://archives.creuse.fr/_recherche-images/download/17380/image/105217/0/full/max/0/default.jpg
Creuse|65|43|4E98/16|Féniers|1903_-_1920|Décès|60|https://archives.creuse.fr/_recherche-images/download/17382/image/105219/0/full/max/0/default.jpg
Creuse|65|44|4E99/18|Flayat|1903_-_1920|Naissances|84|https://archives.creuse.fr/_recherche-images/download/17384/image/105221/0/full/max/0/default.jpg
Creuse|65|45|4E99/20|Flayat|1903_-_1920|Décès|97|https://archives.creuse.fr/_recherche-images/download/17386/image/105223/0/full/max/0/default.jpg
Creuse|65|46|4E101/16|Fontanières|1903_-_1920|Naissances|74|https://archives.creuse.fr/_recherche-images/download/17404/image/105293/0/full/max/0/default.jpg
Creuse|65|47|4E101/18|Fontanières|1903_-_1920|Décès|76|https://archives.creuse.fr/_recherche-images/download/17406/image/105295/0/full/max/0/default.jpg
Creuse|65|48|4E106/23|Fresselines|1903_-_1912|Naissances|89|https://archives.creuse.fr/_recherche-images/download/17414/image/105305/0/full/max/0/default.jpg
Creuse|65|49|4E106/25|Fresselines|1903_-_1912|Décès|81|https://archives.creuse.fr/_recherche-images/download/17416/image/105307/0/full/max/0/default.jpg
Creuse|65|50|4E117/19|Issoudun-Létrieix|1903_-_1920|Naissances|89|https://archives.creuse.fr/_recherche-images/download/17444/image/105338/0/full/max/0/default.jpg
Creuse|65|51|4E117/21|Issoudun-Létrieix|1903_-_1920|Décès|178|https://archives.creuse.fr/_recherche-images/download/17446/image/105340/0/full/max/0/default.jpg
Creuse|65|52|4E129/18|Lioux-les-Monges|1903_-_1920|Naissances|40|https://archives.creuse.fr/_recherche-images/download/17470/image/105429/0/full/max/0/default.jpg
Creuse|65|53|4E129/20|Lioux-les-Monges|1903_-_1920|Décès|43|https://archives.creuse.fr/_recherche-images/download/17472/image/105431/0/full/max/0/default.jpg
Creuse|65|54|4E132/31|Lupersat|1903_-_1920|Naissances|94|https://archives.creuse.fr/_recherche-images/download/17475/image/105434/0/full/max/0/default.jpg
Creuse|65|55|4E132/33|Lupersat|1903_-_1920|Décès|126|https://archives.creuse.fr/_recherche-images/download/17477/image/105436/0/full/max/0/default.jpg
Creuse|65|56|4E135/25|Magnat-l'Étrange|1903_-_1920|Naissances|93|https://archives.creuse.fr/_recherche-images/download/17482/image/105441/0/full/max/0/default.jpg
Creuse|65|57|4E135/27|Magnat-l'Étrange|1903_-_1920|Décès|120|https://archives.creuse.fr/_recherche-images/download/17484/image/105443/0/full/max/0/default.jpg
Creuse|65|58|4E 136/30|Mainsat|1903_-_1920|Naissances|112|https://archives.creuse.fr/_recherche-images/download/17485/image/105444/0/full/max/0/default.jpg
Creuse|65|59|4E 136/32|Mainsat|1903_-_1920|Décès|176|https://archives.creuse.fr/_recherche-images/download/17487/image/105446/0/full/max/0/default.jpg
Creuse|65|60|4E140/11|Malleret-la-Courtine|1903_-_1920|Naissances|43|https://archives.creuse.fr/_recherche-images/download/17492/image/105458/0/full/max/0/default.jpg
Creuse|65|61|4E140/13|Malleret-la-Courtine|1903_-_1920|Décès|45|https://archives.creuse.fr/_recherche-images/download/17494/image/105460/0/full/max/0/default.jpg
Creuse|65|62|4E144/17|Les_Mars|1903_-_1920|Naissances|70|https://archives.creuse.fr/_recherche-images/download/17499/image/105467/0/full/max/0/default.jpg
Creuse|65|63|4E144/19|Les_Mars|1903_-_1920|Décès|75|https://archives.creuse.fr/_recherche-images/download/17501/image/105469/0/full/max/0/default.jpg
Creuse|65|64|4E145/18|Marsac|1903_-_1907|Naissances|36|https://archives.creuse.fr/_recherche-images/download/17503/image/105471/0/full/max/0/default.jpg
Creuse|65|65|4E145/20|Marsac|1903_-_1907|Décès|85|https://archives.creuse.fr/_recherche-images/download/17505/image/105523/0/full/max/0/default.jpg
Creuse|65|66|4E146/15|Le_Mas-d'Artige|1903_-_1920|Naissances|48|https://archives.creuse.fr/_recherche-images/download/17509/image/105527/0/full/max/0/default.jpg
Creuse|65|67|4E146/17|Le_Mas-d'Artige|1903_-_1920|Décès|43|https://archives.creuse.fr/_recherche-images/download/17511/image/105529/0/full/max/0/default.jpg
Creuse|65|68|4E147/32|Mautes|1903_-_1920|Naissances|67|https://archives.creuse.fr/_recherche-images/download/17517/image/105535/0/full/max/0/default.jpg
Creuse|65|69|4E147/34|Mautes|1903_-_1920|Décès|95|https://archives.creuse.fr/_recherche-images/download/17519/image/105537/0/full/max/0/default.jpg
Creuse|65|70|4E150/10|La_Mazière-aux-Bons-Hommes|1903_-_1920|Naissances|40|https://archives.creuse.fr/_recherche-images/download/17521/image/105541/0/full/max/0/default.jpg
Creuse|65|71|4E150/12|La_Mazière-aux-Bons-Hommes|1903_-_1920|Décès|43|https://archives.creuse.fr/_recherche-images/download/17523/image/105543/0/full/max/0/default.jpg
Creuse|65|72|4E150/13|La_Mazière-aux-Bons-Hommes|1903_-_1920|Table_décennale|22|https://archives.creuse.fr/_recherche-images/download/17524/image/105544/0/full/max/0/default.jpg
Creuse|65|73|4E164/22|Moutier-Rozeille|1903_-_1920|Naissances|74|https://archives.creuse.fr/_recherche-images/download/17551/image/105577/0/full/max/0/default.jpg
Creuse|65|74|4E166/18|Néoux|1903_-_1920|Naissances|66|https://archives.creuse.fr/_recherche-images/download/17557/image/105634/0/full/max/0/default.jpg
Creuse|65|75|4E166/20|Néoux|1903_-_1920|Décès|85|https://archives.creuse.fr/_recherche-images/download/17559/image/105636/0/full/max/0/default.jpg
Creuse|65|76|4E168/21|La_Nouaille|1903_-_1920|Naissances|111|https://archives.creuse.fr/_recherche-images/download/17563/image/105641/0/full/max/0/default.jpg
Creuse|65|77|4E168/23|La_Nouaille|1903_-_1920|Décès|118|https://archives.creuse.fr/_recherche-images/download/17565/image/105643/0/full/max/0/default.jpg
Creuse|65|78|4E180/15|Pigerolles|1903_-_1920|Naissances|53|https://archives.creuse.fr/_recherche-images/download/17585/image/105671/0/full/max/0/default.jpg
Creuse|65|79|4E180/17|Pigerolles|1903_-_1920|Décès|56|https://archives.creuse.fr/_recherche-images/download/17587/image/105673/0/full/max/0/default.jpg
Creuse|65|80|4E186/21|Poussanges|1903_-_1920|Naissances|63|https://archives.creuse.fr/_recherche-images/download/17599/image/105686/0/full/max/0/default.jpg
Creuse|65|81|4E186/23|Poussanges|1903_-_1920|Décès|75|https://archives.creuse.fr/_recherche-images/download/17601/image/105688/0/full/max/0/default.jpg
Creuse|65|82|4E188/3|Puy-Malsignat|1903_-_1920|Naissances|41|https://archives.creuse.fr/_recherche-images/download/17603/image/105690/0/full/max/0/default.jpg
Creuse|65|83|4E188/5|Puy-Malsignat|1903_-_1920|Décès|46|https://archives.creuse.fr/_recherche-images/download/17605/image/105742/0/full/max/0/default.jpg
Creuse|65|84|4E188/6|Puy-Malsignat|1903_-_1922|Table_décennale|14|https://archives.creuse.fr/_recherche-images/download/17606/image/105743/0/full/max/0/default.jpg
Creuse|65|85|4E190/21|Reterre|1903_-_1920|Naissances|60|https://archives.creuse.fr/_recherche-images/download/17608/image/105745/0/full/max/0/default.jpg
Creuse|65|86|4E190/23|Reterre|1903_-_1920|Décès|77|https://archives.creuse.fr/_recherche-images/download/17610/image/105747/0/full/max/0/default.jpg
Creuse|65|87|4E193/15|La_Rochette|1903_-_1920|Naissances|70|https://archives.creuse.fr/_recherche-images/download/17616/image/105755/0/full/max/0/default.jpg
Creuse|65|88|4E193/17|La_Rochette|1903_-_1920|Décès|77|https://archives.creuse.fr/_recherche-images/download/17618/image/105757/0/full/max/0/default.jpg
Creuse|65|89|4E198/18|Saint-Agnant-près-Crocq|1903_-_1920|Naissances|94|https://archives.creuse.fr/_recherche-images/download/17630/image/105771/0/full/max/0/default.jpg
Creuse|65|90|4E198/20|Saint-Agnant-près-Crocq|1903_-_1920|Décès|98|https://archives.creuse.fr/_recherche-images/download/17632/image/105773/0/full/max/0/default.jpg
Creuse|65|91|4E201/18|Saint-Amand|1903_-_1920|Naissances|42|https://archives.creuse.fr/_recherche-images/download/17638/image/105779/0/full/max/0/default.jpg
Creuse|65|92|4E201/20|Saint-Amand|1903_-_1920|Décès|43|https://archives.creuse.fr/_recherche-images/download/17640/image/105781/0/full/max/0/default.jpg
Creuse|65|93|4E203/17|Saint-Avit-de-Tardes|1903_-_1920|Naissances|77|https://archives.creuse.fr/_recherche-images/download/17645/image/105786/0/full/max/0/default.jpg
Creuse|65|94|4E203/19|Saint-Avit-de-Tardes|1903_-_1920|Décès|80|https://archives.creuse.fr/_recherche-images/download/17647/image/105788/0/full/max/0/default.jpg
Creuse|65|95|4E204/14|Saint-Avit-le-Pauvre|1903_-_1920|Naissances|36|https://archives.creuse.fr/_recherche-images/download/17649/image/105790/0/full/max/0/default.jpg
Creuse|65|96|4E204/16|Saint-Avit-le-Pauvre|1903_-_1920|Décès|41|https://archives.creuse.fr/_recherche-images/download/17651/image/105792/0/full/max/0/default.jpg
Creuse|65|97|4E206/19|Saint-Chabrais|1903_-_1920|Naissances|72|https://archives.creuse.fr/_recherche-images/download/17657/image/105849/0/full/max/0/default.jpg
Creuse|65|98|4E206/21|Saint-Chabrais|1903_-_1920|Décès|90|https://archives.creuse.fr/_recherche-images/download/17659/image/105851/0/full/max/0/default.jpg
Creuse|65|99|4E208/16|Saint-Dizier-la-Tour|1903_-_1920|Naissances|58|https://archives.creuse.fr/_recherche-images/download/17662/image/105856/0/full/max/0/default.jpg
Creuse|65|100|4E208/18|Saint-Dizier-la-Tour|1903_-_1920|Décès|71|https://archives.creuse.fr/_recherche-images/download/17664/image/105858/0/full/max/0/default.jpg
Creuse|66|1|4E211/17|Saint-Domet|1903_-_1920|Naissances|83|https://archives.creuse.fr/_recherche-images/download/17670/image/105866/0/full/max/0/default.jpg
Creuse|66|2|4E211/19|Saint-Domet|1903_-_1920|Décès|78|https://archives.creuse.fr/_recherche-images/download/17672/image/105868/0/full/max/0/default.jpg
Creuse|66|3|4E218/21|Saint-Frion|1903_-_1920|Naissances|60|https://archives.creuse.fr/_recherche-images/download/17680/image/105879/0/full/max/0/default.jpg
Creuse|66|4|4E218/23|Saint-Frion|1903_-_1920|Décès|70|https://archives.creuse.fr/_recherche-images/download/17682/image/105881/0/full/max/0/default.jpg
Creuse|66|5|4E220/22|Saint-Georges-Nigremont|1903_-_1920|Naissances|74|https://archives.creuse.fr/_recherche-images/download/17687/image/105886/0/full/max/0/default.jpg
Creuse|66|6|4E220/24|Saint-Georges-Nigremont|1903_-_1920|Décès|86|https://archives.creuse.fr/_recherche-images/download/17689/image/105888/0/full/max/0/default.jpg
Creuse|66|7|4E225/17|Saint-Julien-la-Genête|1903_-_1920|Naissances|74|https://archives.creuse.fr/_recherche-images/download/17700/image/105902/0/full/max/0/default.jpg
Creuse|66|8|4E225/19|Saint-Julien-la-Genête|1903_-_1920|Décès|78|https://archives.creuse.fr/_recherche-images/download/17702/image/105904/0/full/max/0/default.jpg
Creuse|66|9|4E232/16|Saint-Maixant|1903_-_1920|Naissances|73|https://archives.creuse.fr/_recherche-images/download/17716/image/105975/0/full/max/0/default.jpg
Creuse|66|10|4E232/18|Saint-Maixant|1903_-_1920|Décès|78|https://archives.creuse.fr/_recherche-images/download/17718/image/105977/0/full/max/0/default.jpg
Creuse|66|11|4E233/17|Saint-Marc-à-Frongier|1903_-_1920|Naissances|59|https://archives.creuse.fr/_recherche-images/download/17720/image/105979/0/full/max/0/default.jpg
Creuse|66|12|4E233/19|Saint-Marc-à-Frongier|1903_-_1920|Décès|69|https://archives.creuse.fr/_recherche-images/download/17722/image/105981/0/full/max/0/default.jpg
Creuse|66|13|4E234/15|Saint-Marc-à-Loubaud|1903_-_1920|Naissances|72|https://archives.creuse.fr/_recherche-images/download/17724/image/105983/0/full/max/0/default.jpg
Creuse|66|14|4E234/17|Saint-Marc-à-Loubaud|1903_-_1920|Décès|70|https://archives.creuse.fr/_recherche-images/download/17726/image/105985/0/full/max/0/default.jpg
Creuse|66|15|4E236/15|Saint-Martial-le-Mont|1903_-_1920|Naissances|59|https://archives.creuse.fr/_recherche-images/download/17730/image/105990/0/full/max/0/default.jpg
Creuse|66|16|4E236/17|Saint-Martial-le-Mont|1903_-_1920|Décès|72|https://archives.creuse.fr/_recherche-images/download/17732/image/105992/0/full/max/0/default.jpg
Creuse|66|17|4E237/17|Saint-Martial-le-Vieux|1903_-_1920|Naissances|54|https://archives.creuse.fr/_recherche-images/download/17734/image/105994/0/full/max/0/default.jpg
