4E288/5|Tardes|1813 - 1822|Naissances, Mariages, Décès|96|https://archives.creuse.fr/_recherche-images/download/11781/image/101142/0/full/max/0/default.jpg
4E289/4|Tercillat|1813 - 1822|Naissances, Mariages, Décès|103|https://archives.creuse.fr/_recherche-images/download/11793/image/101154/0/full/max/0/default.jpg
4E291/6|Toulx-Sainte-Croix|1813 - 1822|Naissances, Mariages, Décès|193|https://archives.creuse.fr/_recherche-images/download/11827/image/101290/0/full/max/0/default.jpg
4E293/4|Trois-Fonds|1813 - 1822|Naissances, Mariages, Décès|48|https://archives.creuse.fr/_recherche-images/download/11844/image/101307/0/full/max/0/default.jpg
4E297/4|Vareilles|1813 - 1822|Naissances, Mariages, Décès, Table décennale|176|https://archives.creuse.fr/_recherche-images/download/11911/image/101482/0/full/max/0/default.jpg
4E300/6|Verneiges|1813 - 1822|Naissances, Mariages, Décès|77|https://archives.creuse.fr/_recherche-images/download/11930/image/101503/0/full/max/0/default.jpg
4E302/5|Viersat|1813 - 1822|Naissances, Mariages, Décès|137|https://archives.creuse.fr/_recherche-images/download/11964/image/101587/0/full/max/0/default.jpg
4E303/4|Vigeville|1813 - 1822|Naissances, Mariages, Décès, Table décennale|108|https://archives.creuse.fr/_recherche-images/download/11981/image/101604/0/full/max/0/default.jpg
4E304/4|Villard|1813 - 1822|Naissances, Mariages, Décès|155|https://archives.creuse.fr/_recherche-images/download/11993/image/101616/0/full/max/0/default.jpg
4E307/4|Viviers|1813 - 1822|Naissances, Mariages, Décès|59|https://archives.creuse.fr/_recherche-images/download/12025/image/101648/0/full/max/0/default.jpg
4E312/3|Ahun|1813 - 1822|Table décennale|29|https://archives.creuse.fr/_recherche-images/download/13578/image/104216/0/full/max/0/default.jpg
4E312/3|Cressat|1813 - 1822|Table décennale|23|https://archives.creuse.fr/_recherche-images/download/13579/image/104217/0/full/max/0/default.jpg
4E312/3|Lépinas|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13580/image/104218/0/full/max/0/default.jpg
4E312/3|Maisonnisses|1813 - 1822|Table décennale|11|https://archives.creuse.fr/_recherche-images/download/13581/image/104219/0/full/max/0/default.jpg
4E312/3|Mazeirat (près Ahun)|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/13582/image/104220/0/full/max/0/default.jpg
4E312/3|Moutier-d'Ahun|1813 - 1822|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/13583/image/104221/0/full/max/0/default.jpg
4E312/3|Peyrabout|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13584/image/104222/0/full/max/0/default.jpg
4E312/3|Pionnat|1813 - 1822|Table décennale|31|https://archives.creuse.fr/_recherche-images/download/13585/image/104223/0/full/max/0/default.jpg
4E312/3|Saint-Hilaire-la-Plaine|1813 - 1822|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/13586/image/104224/0/full/max/0/default.jpg
4E312/3|Saint-Yrieix-les-Bois|1813 - 1822|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13587/image/104225/0/full/max/0/default.jpg
4E312/3|Vigeville|1813 - 1822|Table décennale|7|https://archives.creuse.fr/_recherche-images/download/13588/image/104226/0/full/max/0/default.jpg
4ETD2/3|Alleyrat|1813 - 1822|Table décennale|12|https://archives.creuse.fr/_recherche-images/download/13678/image/104421/0/full/max/0/default.jpg
4ETD2/3|Aubusson|1813 - 1822|Table décennale|85|https://archives.creuse.fr/_recherche-images/download/13679/image/104422/0/full/max/0/default.jpg
4ETD2/3|Blessac|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13680/image/104423/0/full/max/0/default.jpg
4ETD2/3|Néoux|1813 - 1822|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13681/image/104424/0/full/max/0/default.jpg
4ETD2/3|Saint-Alpinien|1813 - 1822|Table décennale|14|https://archives.creuse.fr/_recherche-images/download/13682/image/104425/0/full/max/0/default.jpg
4ETD2/3|Saint-Amand|1813 - 1822|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/13683/image/104426/0/full/max/0/default.jpg
4ETD2/3|Saint-Avit-de-Tardes|1813 - 1822|Table décennale|14|https://archives.creuse.fr/_recherche-images/download/13684/image/104427/0/full/max/0/default.jpg
4ETD2/3|Saint-Maixant|1813 - 1822|Table décennale|12|https://archives.creuse.fr/_recherche-images/download/13685/image/104428/0/full/max/0/default.jpg
4ETD2/3|Saint-Marc-à-Frongier|1813 - 1822|Table décennale|18|https://archives.creuse.fr/_recherche-images/download/13686/image/104429/0/full/max/0/default.jpg
4ETD2/3|Saint-Pardoux-le-Neuf|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13687/image/104430/0/full/max/0/default.jpg
4ETD2/3|La Rochette|1813 - 1822|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13688/image/104431/0/full/max/0/default.jpg
4ETD2/3|La Borne|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/13689/image/104432/0/full/max/0/default.jpg
4ETD3/3|Auzances|1813 - 1822|Table décennale|21|https://archives.creuse.fr/_recherche-images/download/13779/image/104681/0/full/max/0/default.jpg
4ETD3/3|Brousse|1813 - 1822|Table décennale|4|https://archives.creuse.fr/_recherche-images/download/13780/image/104682/0/full/max/0/default.jpg
4ETD3/3|Bussière-Nouvelle|1813 - 1822|Table décennale|7|https://archives.creuse.fr/_recherche-images/download/13781/image/104683/0/full/max/0/default.jpg
4ETD3/3|Chard|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13782/image/104684/0/full/max/0/default.jpg
4ETD3/3|Châtelard|1813 - 1822|Table décennale|5|https://archives.creuse.fr/_recherche-images/download/13783/image/104685/0/full/max/0/default.jpg
4ETD3/3|Le Compas|1813 - 1822|Table décennale|12|https://archives.creuse.fr/_recherche-images/download/13784/image/104686/0/full/max/0/default.jpg
4ETD3/3|Dontreix|1813 - 1822|Table décennale|32|https://archives.creuse.fr/_recherche-images/download/13785/image/104687/0/full/max/0/default.jpg
4ETD3/3|Lioux-les-Monges|1813 - 1822|Table décennale|7|https://archives.creuse.fr/_recherche-images/download/13786/image/104688/0/full/max/0/default.jpg
4ETD3/3|Les Mars|1813 - 1822|Table décennale|12|https://archives.creuse.fr/_recherche-images/download/13787/image/104689/0/full/max/0/default.jpg
4ETD3/3|Rougnat|1813 - 1822|Table décennale|28|https://archives.creuse.fr/_recherche-images/download/13788/image/104690/0/full/max/0/default.jpg
4ETD3/3|Sermur|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13789/image/104691/0/full/max/0/default.jpg
4ETD3/3|Blavepeyre|1813 - 1822|Table décennale|5|https://archives.creuse.fr/_recherche-images/download/13790/image/104692/0/full/max/0/default.jpg
4ETD4/3|Bellegarde-en-Marche|1813 - 1822|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/13877/image/104892/0/full/max/0/default.jpg
4ETD4/3|Bosroger|1813 - 1822|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/13878/image/104893/0/full/max/0/default.jpg
4ETD4/3|Champagnat|1813 - 1822|Table décennale|30|https://archives.creuse.fr/_recherche-images/download/13879/image/104894/0/full/max/0/default.jpg
4ETD4/3|La Chaussade|1813 - 1822|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/13880/image/104895/0/full/max/0/default.jpg
4ETD4/3|Lupersat|1813 - 1822|Table décennale|27|https://archives.creuse.fr/_recherche-images/download/13881/image/104896/0/full/max/0/default.jpg
4ETD4/3|Mainsat|1813 - 1822|Table décennale|28|https://archives.creuse.fr/_recherche-images/download/13882/image/104897/0/full/max/0/default.jpg
4ETD4/3|Mautes|1813 - 1822|Table décennale|18|https://archives.creuse.fr/_recherche-images/download/13883/image/104898/0/full/max/0/default.jpg
4ETD4/3|Saint-Domet|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13884/image/104899/0/full/max/0/default.jpg
4ETD4/3|Saint-Silvain-Bellegarde|1813 - 1822|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/13885/image/104900/0/full/max/0/default.jpg
4ETD4/3|Les Portes|1813 - 1822|Table décennale|7|https://archives.creuse.fr/_recherche-images/download/13886/image/104901/0/full/max/0/default.jpg
4ETD5/3|Arrènes|1813 - 1822|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/13967/image/105103/0/full/max/0/default.jpg
4ETD5/3|Augères|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13968/image/105104/0/full/max/0/default.jpg
4ETD5/3|Aulon|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13969/image/105105/0/full/max/0/default.jpg
4ETD5/3|Azat-Châtenet|1813 - 1822|Table décennale|11|https://archives.creuse.fr/_recherche-images/download/13970/image/105106/0/full/max/0/default.jpg
4ETD5/3|Bénévent-l'Abbaye|1813 - 1822|Table décennale|19|https://archives.creuse.fr/_recherche-images/download/13971/image/105107/0/full/max/0/default.jpg
4ETD5/3|Ceyroux|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/13972/image/105108/0/full/max/0/default.jpg
4ETD5/3|Châtelus-le-Marcheix|1813 - 1822|Table décennale|21|https://archives.creuse.fr/_recherche-images/download/13973/image/105109/0/full/max/0/default.jpg
4ETD5/3|Marsac|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/13974/image/105110/0/full/max/0/default.jpg
4ETD5/3|Mourioux-Vieilleville|1813 - 1822|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/13975/image/105111/0/full/max/0/default.jpg
4ETD5/3|Saint-Goussaud|1813 - 1822|Table décennale|16|https://archives.creuse.fr/_recherche-images/download/13976/image/105112/0/full/max/0/default.jpg
4ETD5/3|Champroy|1813 - 1822|Table décennale|5|https://archives.creuse.fr/_recherche-images/download/13977/image/105113/0/full/max/0/default.jpg
4ETD5/3|Reix|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/13978/image/105114/0/full/max/0/default.jpg
4ETD6/3|Bonnat|1813 - 1822|Table décennale|33|https://archives.creuse.fr/_recherche-images/download/14064/image/105254/0/full/max/0/default.jpg
4ETD6/3|Le Bourg-d'Hem|1813 - 1822|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/14065/image/105255/0/full/max/0/default.jpg
4ETD6/3|Chambon-Sainte-Croix|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/14066/image/105256/0/full/max/0/default.jpg
4ETD6/3|Champsanglard|1813 - 1822|Table décennale|11|https://archives.creuse.fr/_recherche-images/download/14067/image/105257/0/full/max/0/default.jpg
4ETD6/3|Chéniers|1813 - 1822|Table décennale|22|https://archives.creuse.fr/_recherche-images/download/14068/image/105258/0/full/max/0/default.jpg
4ETD6/3|Linard|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/14069/image/105259/0/full/max/0/default.jpg
4ETD6/3|Lourdoueix-Saint-Pierre|1813 - 1822|Table décennale|25|https://archives.creuse.fr/_recherche-images/download/14070/image/105260/0/full/max/0/default.jpg
4ETD6/3|Malval|1813 - 1822|Table décennale|4|https://archives.creuse.fr/_recherche-images/download/14071/image/105261/0/full/max/0/default.jpg
4ETD6/3|Méasnes|1813 - 1822|Table décennale|15|https://archives.creuse.fr/_recherche-images/download/14072/image/105262/0/full/max/0/default.jpg
4ETD6/3|Mortroux|1813 - 1822|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/14073/image/105263/0/full/max/0/default.jpg
4ETD6/3|Moutier-Malcard|1813 - 1822|Table décennale|22|https://archives.creuse.fr/_recherche-images/download/14074/image/105264/0/full/max/0/default.jpg
4ETD6/3|Nouzerolles|1813 - 1822|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/14075/image/105265/0/full/max/0/default.jpg
4ETD7/3|Auriat|1813 - 1822|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/14176/image/222314/0/full/max/0/default.jpg
4ETD7/3|Bosmoreau-les-Mines|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/14177/image/105496/0/full/max/0/default.jpg
4ETD7/3|Bourganeuf|1813 - 1822|Table décennale|41|https://archives.creuse.fr/_recherche-images/download/14178/image/105497/0/full/max/0/default.jpg
4ETD7/3|Faux-Mazuras|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/14179/image/105498/0/full/max/0/default.jpg
4ETD7/3|Mansat-la-Courrière|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/14180/image/105499/0/full/max/0/default.jpg
4ETD7/3|Masbaraud-Mérignat|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/14181/image/105500/0/full/max/0/default.jpg
4ETD7/3|Montboucher|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/14182/image/105501/0/full/max/0/default.jpg
4ETD7/3|Soubrebost|1813 - 1822|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/14183/image/105502/0/full/max/0/default.jpg
4ETD7/3|Saint-Amand-Jartoudeix|1813 - 1822|Table décennale|14|https://archives.creuse.fr/_recherche-images/download/14184/image/105503/0/full/max/0/default.jpg
4ETD7/3|Saint-Dizier-Leyrenne|1813 - 1822|Table décennale|29|https://archives.creuse.fr/_recherche-images/download/14185/image/105504/0/full/max/0/default.jpg
4ETD7/3|Saint-Martin-Sainte-Catherine|1813 - 1822|Table décennale|22|https://archives.creuse.fr/_recherche-images/download/14186/image/105505/0/full/max/0/default.jpg
4ETD7/3|Saint-Pierre-Chérignat|1813 - 1822|Table décennale|14|https://archives.creuse.fr/_recherche-images/download/14187/image/105506/0/full/max/0/default.jpg
4ETD7/3|Saint-Priest-Palus|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/14188/image/105507/0/full/max/0/default.jpg
4ETD8/3|Bord-Saint-Georges|1813 - 1822|Table décennale|14|https://archives.creuse.fr/_recherche-images/download/14287/image/105725/0/full/max/0/default.jpg
4ETD8/3|Boussac|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/14288/image/105726/0/full/max/0/default.jpg
4ETD8/3|Boussac-Bourg|1813 - 1822|Table décennale|14|https://archives.creuse.fr/_recherche-images/download/14289/image/105727/0/full/max/0/default.jpg
4ETD8/3|Bussière-Saint-Georges|1813 - 1822|Table décennale|9|https://archives.creuse.fr/_recherche-images/download/14290/image/105728/0/full/max/0/default.jpg
4ETD8/3|Leyrat|1813 - 1822|Table décennale|5|https://archives.creuse.fr/_recherche-images/download/14291/image/105729/0/full/max/0/default.jpg
4ETD8/3|Malleret-Boussac|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/14292/image/105730/0/full/max/0/default.jpg
4ETD8/3|Nouzerines|1813 - 1822|Table décennale|10|https://archives.creuse.fr/_recherche-images/download/14293/image/105731/0/full/max/0/default.jpg
4ETD8/3|Soumans|1813 - 1822|Table décennale|13|https://archives.creuse.fr/_recherche-images/download/14294/image/105732/0/full/max/0/default.jpg
4ETD8/3|Saint-Marien|1813 - 1822|Table décennale|7|https://archives.creuse.fr/_recherche-images/download/14295/image/105733/0/full/max/0/default.jpg
4ETD8/3|Saint-Pierre-le-Bost|1813 - 1822|Table décennale|7|https://archives.creuse.fr/_recherche-images/download/14296/image/105734/0/full/max/0/default.jpg
4ETD8/3|Saint-Silvain-Bas-le-Roc|1813 - 1822|Table décennale|8|https://archives.creuse.fr/_recherche-images/download/14297/image/105735/0/full/max/0/default.jpg
4ETD8/3|Toulx-Sainte-Croix|1813 - 1822|Table décennale|24|https://archives.creuse.fr/_recherche-images/download/14298/image/105736/0/full/max/0/default.jpg
4ETD8/3|Champeix|1813 - 1822|Table décennale|5|https://archives.creuse.fr/_recherche-images/download/14299/image/105737/0/full/max/0/default.jpg
4ETD8/3|Bellefaye|1813 - 1822|Table décennale|4|https://archives.creuse.fr/_recherche-images/download/14300/image/105738/0/full/max/0/default.jpg
4ETD8/3|Pradeau|1813 - 1822|Table décennale|3|https://archives.creuse.fr/_recherche-images/download/14301/image/105739/0/full/max/0/default.jpg
4ETD9/3|Auge|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/14410/image/106021/0/full/max/0/default.jpg
4ETD9/3|Chambon-sur-Voueize|1813 - 1822|Table décennale|21|https://archives.creuse.fr/_recherche-images/download/14411/image/106022/0/full/max/0/default.jpg
4ETD9/3|Lépaud|1813 - 1822|Table décennale|6|https://archives.creuse.fr/_recherche-images/download/14412/image/106023/0/full/max/0/default.jpg
4ETD9/3|Lussat|1813 - 1822|Table décennale|17|https://archives.creuse.fr/_recherche-images/download/14413/image/106024/0/full/max/0/default.jpg
4ETD9/3|Nouhant|1813 - 1822|Table décennale|11|https://archives.creuse.fr/_recherche-images/download/14414/image/106025/0/full/max/0/default.jpg
