076/AC 04|Fontgombault|1773-1783|Baptêmes, Mariages, Sépultures|89|https://www.archives36.fr/_recherche-images/download/11220/image/10941/0/full/max/0/default.jpg
076/AC 05|Fontgombault|1783-1792|Baptêmes, Mariages, Sépultures|67|https://www.archives36.fr/_recherche-images/download/11221/image/10942/0/full/max/0/default.jpg
3 E 26|Fontgombault|1793-1812|Tables décennales|18|https://www.archives36.fr/_recherche-images/download/4962/image/4700/0/full/max/0/default.jpg
3 E 076/02|Fontgombault|1793-1860|Naissances|375|https://www.archives36.fr/_recherche-images/download/8213/image/7938/0/full/max/0/default.jpg
3 E 076/03|Fontgombault|1793-1860|Mariages|306|https://www.archives36.fr/_recherche-images/download/8215/image/7940/0/full/max/0/default.jpg
3 E 076/04|Fontgombault|1793-1860|Décès|334|https://www.archives36.fr/_recherche-images/download/8216/image/7941/0/full/max/0/default.jpg
3 E TD 076/01|Fontgombault|an XI-1902|Tables décennales|83|https://www.archives36.fr/_recherche-images/download/4771/image/4512/0/full/max/0/default.jpg
E DEPOT 086/01|Fontgombault|1811-1838|Publications de mariages|44|https://www.archives36.fr/_recherche-images/download/11605/image/11326/0/full/max/0/default.jpg
3 E 076/05|Fontgombault|1861-1875|Naissances, Mariages, Décès|217|https://www.archives36.fr/_recherche-images/download/8214/image/7939/0/full/max/0/default.jpg
3 E 076/06|Fontgombault|1876-1883|Naissances, Mariages, Décès|115|https://www.archives36.fr/_recherche-images/download/8222/image/7947/0/full/max/0/default.jpg
3 E 076/07|Fontgombault|1884-1892|Naissances, Mariages, Décès|116|https://www.archives36.fr/_recherche-images/download/8223/image/7948/0/full/max/0/default.jpg
3 E 076/08|Fontgombault|1893-1902|Naissances, Mariages, Décès|103|https://www.archives36.fr/_recherche-images/download/9109/image/8833/0/full/max/0/default.jpg
3 E 076/09|Fontgombault|1903-1912|Naissances, Mariages, Décès|129|https://www.archives36.fr/_recherche-images/download/10868/image/10591/0/full/max/0/default.jpg
3 E 076/10|Fontgombault|1913-1922|Naissances, Mariages, Décès|149|https://www.archives36.fr/_recherche-images/download/251085/image/25797/0/full/max/0/default.jpg
3 E TD 076/2|Fontgombault|1933-1942|Tables décennales|4|https://www.archives36.fr/_recherche-images/download/295147/image/38979/0/full/max/0/default.jpg
3 E 077/08|Fontguenand|1668-1764|Baptêmes, Mariages, Sépultures|313|https://www.archives36.fr/_recherche-images/download/8434/image/8158/0/full/max/0/default.jpg
077/AC 01|Fontguenand|1700-1803|Tables annuelles|37|https://www.archives36.fr/_recherche-images/download/8427/image/8151/0/full/max/0/default.jpg
E DEPOT 015/01|Fontguenand|1700-1747|Baptêmes, Mariages, Sépultures|195|https://www.archives36.fr/_recherche-images/download/8429/image/8153/0/full/max/0/default.jpg
3 E 077/01|Fontguenand|1737-1770|Baptêmes, Mariages, Sépultures|192|https://www.archives36.fr/_recherche-images/download/8430/image/8154/0/full/max/0/default.jpg
E DEPOT 015/02|Fontguenand|1744-1745|Baptêmes, Mariages, Sépultures|5|https://www.archives36.fr/_recherche-images/download/8428/image/8152/0/full/max/0/default.jpg
077/AC 02|Fontguenand|1748-1792|Baptêmes, Mariages, Sépultures|308|https://www.archives36.fr/_recherche-images/download/8425/image/8150/0/full/max/0/default.jpg
3 E 077/09|Fontguenand|1765-1779|Baptêmes, Mariages, Sépultures|109|https://www.archives36.fr/_recherche-images/download/8435/image/8159/0/full/max/0/default.jpg
3 E 077/02|Fontguenand|1771-1792|Baptêmes, Mariages, Sépultures|154|https://www.archives36.fr/_recherche-images/download/8431/image/8155/0/full/max/0/default.jpg
3 E 077/10|Fontguenand|1780-1793|Baptêmes, Mariages, Sépultures|112|https://www.archives36.fr/_recherche-images/download/9847/image/9571/0/full/max/0/default.jpg
3 E 077/03|Fontguenand|1793-an X|Naissances, Mariages, Décès|136|https://www.archives36.fr/_recherche-images/download/8432/image/8156/0/full/max/0/default.jpg
3 E 077/11|Fontguenand|1793-an X|Naissances, Mariages, Décès|262|https://www.archives36.fr/_recherche-images/download/8436/image/8160/0/full/max/0/default.jpg
3 E TD 077/01|Fontguenand|an XI-1902|Tables décennales|72|https://www.archives36.fr/_recherche-images/download/4772/image/4513/0/full/max/0/default.jpg
3 E 077/04|Fontguenand|an XI-1812|Naissances, Mariages, Décès|101|https://www.archives36.fr/_recherche-images/download/9844/image/9568/0/full/max/0/default.jpg
3 E 077/12|Fontguenand|an XI-1812|Naissances, Mariages, Décès|204|https://www.archives36.fr/_recherche-images/download/9848/image/9572/0/full/max/0/default.jpg
3 E 077/13|Fontguenand|1813-1822|Naissances, Mariages, Décès|262|https://www.archives36.fr/_recherche-images/download/8437/image/8161/0/full/max/0/default.jpg
3 E 077/05|Fontguenand|1813-1822|Naissances, Mariages, Décès|126|https://www.archives36.fr/_recherche-images/download/9845/image/9569/0/full/max/0/default.jpg
3 E 077/14|Fontguenand|1823-1832|Naissances, Mariages, Décès|255|https://www.archives36.fr/_recherche-images/download/8447/image/8171/0/full/max/0/default.jpg
3 E 077/06|Fontguenand|1823-1832|Naissances, Mariages, Décès|134|https://www.archives36.fr/_recherche-images/download/9846/image/9570/0/full/max/0/default.jpg
3 E 077/07|Fontguenand|1833-1842|Naissances, Mariages, Décès|131|https://www.archives36.fr/_recherche-images/download/8433/image/8157/0/full/max/0/default.jpg
3 E 077/15|Fontguenand|1833-1842|Naissances, Mariages, Décès|249|https://www.archives36.fr/_recherche-images/download/9849/image/9573/0/full/max/0/default.jpg
3 E 077/16|Fontguenand|1843-1852|Naissances, Mariages, Décès|293|https://www.archives36.fr/_recherche-images/download/8438/image/8162/0/full/max/0/default.jpg
3 E 077/17|Fontguenand|1853-1862|Naissances, Mariages, Décès|189|https://www.archives36.fr/_recherche-images/download/8439/image/8163/0/full/max/0/default.jpg
3 E 077/18|Fontguenand|1863-1872|Naissances, Mariages, Décès|187|https://www.archives36.fr/_recherche-images/download/9850/image/9574/0/full/max/0/default.jpg
3 E 077/19|Fontguenand|1873-1882|Naissances, Mariages, Décès|176|https://www.archives36.fr/_recherche-images/download/8440/image/8164/0/full/max/0/default.jpg
3 E 077/20|Fontguenand|1883-1892|Naissances, Mariages, Décès|160|https://www.archives36.fr/_recherche-images/download/9851/image/9575/0/full/max/0/default.jpg
3 E 077/21|Fontguenand|1893-1902|Naissances, Mariages, Décès|145|https://www.archives36.fr/_recherche-images/download/9110/image/8834/0/full/max/0/default.jpg
3 E 077/22|Fontguenand|1903-1912|Naissances, Mariages, Décès, Tables décennales|130|https://www.archives36.fr/_recherche-images/download/10869/image/10592/0/full/max/0/default.jpg
3 E 077/23|Fontguenand|1913-1922|Naissances, Mariages, Décès, Tables décennales|113|https://www.archives36.fr/_recherche-images/download/251086/image/25798/0/full/max/0/default.jpg
3 E 077/24|Fontguenand|1923-1932|Tables décennales|7|https://www.archives36.fr/_recherche-images/download/303510/image/40714/0/full/max/0/default.jpg
3 E TD 077/2|Fontguenand|1933-1942|Tables décennales|5|https://www.archives36.fr/_recherche-images/download/295148/image/38980/0/full/max/0/default.jpg
078/AC 01|Fougerolles|1657-1792|Baptêmes, Mariages, Sépultures|357|https://www.archives36.fr/_recherche-images/download/7490/image/7217/0/full/max/0/default.jpg
AC_078_GG_01|Fougerolles|1657-1676|Baptêmes|71|https://www.archives36.fr/_recherche-images/download/372490/image/49707/0/full/max/0/default.jpg
E DEPOT 071/01|Fougerolles|1674-1740|Baptêmes, Mariages, Sépultures|155|https://www.archives36.fr/_recherche-images/download/7491/image/7218/0/full/max/0/default.jpg
AC_078_GG_02|Fougerolles|1720-1759|Baptêmes, Mariages, Sépultures|129|https://www.archives36.fr/_recherche-images/download/372491/image/49709/0/full/max/0/default.jpg
3 E 078/01|Fougerolles|1727-1771|Baptêmes, Mariages, Sépultures|170|https://www.archives36.fr/_recherche-images/download/7492/image/7219/0/full/max/0/default.jpg
AC_078_GG_03|Fougerolles|1760-1792|Baptêmes, Mariages, Sépultures|158|https://www.archives36.fr/_recherche-images/download/372492/image/49710/0/full/max/0/default.jpg
3 E 078/02|Fougerolles|1772-1792|Baptêmes, Mariages, Sépultures|121|https://www.archives36.fr/_recherche-images/download/9852/image/9576/0/full/max/0/default.jpg
3 E 078/03|Fougerolles|1793-1812|Naissances|166|https://www.archives36.fr/_recherche-images/download/7493/image/7220/0/full/max/0/default.jpg
3 E 078/04|Fougerolles|1793-1812|Mariages|97|https://www.archives36.fr/_recherche-images/download/9853/image/9577/0/full/max/0/default.jpg
3 E 078/05|Fougerolles|1793-1812|Décès|137|https://www.archives36.fr/_recherche-images/download/9854/image/9578/0/full/max/0/default.jpg
3 E TD 078/01|Fougerolles|1813-1882|Tables décennales|71|https://www.archives36.fr/_recherche-images/download/4773/image/4514/0/full/max/0/default.jpg
3 E 078/06|Fougerolles|1813-1832|Naissances|161|https://www.archives36.fr/_recherche-images/download/7494/image/7221/0/full/max/0/default.jpg
3 E 078/07|Fougerolles|1813-1832|Mariages|126|https://www.archives36.fr/_recherche-images/download/7495/image/7222/0/full/max/0/default.jpg
3 E 078/08|Fougerolles|1813-1832|Décès|137|https://www.archives36.fr/_recherche-images/download/9855/image/9579/0/full/max/0/default.jpg
3 E 078/15|Fougerolles|1819-1925|Publications de mariages|409|https://www.archives36.fr/_recherche-images/download/9343/image/9067/0/full/max/0/default.jpg
3 E 078/09|Fougerolles|1833-1862|Naissances|187|https://www.archives36.fr/_recherche-images/download/7487/image/7214/0/full/max/0/default.jpg
3 E 078/10|Fougerolles|1833-1862|Mariages|149|https://www.archives36.fr/_recherche-images/download/7496/image/7223/0/full/max/0/default.jpg
3 E 078/11|Fougerolles|1833-1862|Décès|174|https://www.archives36.fr/_recherche-images/download/9856/image/9580/0/full/max/0/default.jpg
3 E 078/12|Fougerolles|1863-1872|Naissances, Mariages, Décès|175|https://www.archives36.fr/_recherche-images/download/7488/image/7215/0/full/max/0/default.jpg
3 E 078/13|Fougerolles|1873-1883|Naissances, Mariages, Décès|207|https://www.archives36.fr/_recherche-images/download/9857/image/9581/0/full/max/0/default.jpg
3 E 078/14|Fougerolles|1884-1892|Naissances, Mariages, Décès|168|https://www.archives36.fr/_recherche-images/download/7489/image/7216/0/full/max/0/default.jpg
3 E 078/16|Fougerolles|1893-1902|Naissances, Mariages, Décès|178|https://www.archives36.fr/_recherche-images/download/9111/image/8835/0/full/max/0/default.jpg
3 E 078/17|Fougerolles|1903-1912|Naissances, Mariages, Décès|175|https://www.archives36.fr/_recherche-images/download/10870/image/10593/0/full/max/0/default.jpg
3 E 078/18|Fougerolles|1913-1922|Naissances, Mariages, Décès|179|https://www.archives36.fr/_recherche-images/download/251087/image/25799/0/full/max/0/default.jpg
3 E 079/01|Francillon|1674-1792|Baptêmes, Mariages, Sépultures|330|https://www.archives36.fr/_recherche-images/download/7252/image/6979/0/full/max/0/default.jpg
079/AC 01|Francillon|1726-1762|Baptêmes, Mariages, Sépultures|108|https://www.archives36.fr/_recherche-images/download/7251/image/6978/0/full/max/0/default.jpg
079/AC 02|Francillon|1763-1792|Baptêmes, Mariages, Sépultures|143|https://www.archives36.fr/_recherche-images/download/11197/image/10918/0/full/max/0/default.jpg
3 E 079/02|Francillon|1793-an X|Naissances, Mariages, Décès|135|https://www.archives36.fr/_recherche-images/download/7253/image/6980/0/full/max/0/default.jpg
3 E TD 079/01|Francillon|an XI-1902|Tables décennales|42|https://www.archives36.fr/_recherche-images/download/4774/image/4515/0/full/max/0/default.jpg
3 E 079/03|Francillon|an XI-1812|Naissances, Mariages, Décès|109|https://www.archives36.fr/_recherche-images/download/9858/image/9582/0/full/max/0/default.jpg
3 E 079/04|Francillon|1813-1822|Naissances, Mariages, Décès|108|https://www.archives36.fr/_recherche-images/download/9859/image/9583/0/full/max/0/default.jpg
3 E 079/05|Francillon|1823-1832|Naissances, Mariages, Décès|100|https://www.archives36.fr/_recherche-images/download/7254/image/6981/0/full/max/0/default.jpg
3 E 079/06|Francillon|1833-1842|Naissances, Mariages, Décès|90|https://www.archives36.fr/_recherche-images/download/9860/image/9584/0/full/max/0/default.jpg
3 E 079/07|Francillon|1843-1852|Naissances, Mariages, Décès|78|https://www.archives36.fr/_recherche-images/download/9861/image/9585/0/full/max/0/default.jpg
3 E 079/08|Francillon|1853-1862|Naissances, Mariages, Décès|98|https://www.archives36.fr/_recherche-images/download/9862/image/9586/0/full/max/0/default.jpg
3 E 079/09|Francillon|1863-1872|Naissances, Mariages, Décès|94|https://www.archives36.fr/_recherche-images/download/7255/image/6982/0/full/max/0/default.jpg
3 E 079/10|Francillon|1873-1882|Naissances, Mariages, Décès|98|https://www.archives36.fr/_recherche-images/download/9863/image/9587/0/full/max/0/default.jpg
3 E 079/11|Francillon|1883-1892|Naissances, Mariages, Décès|97|https://www.archives36.fr/_recherche-images/download/9864/image/9588/0/full/max/0/default.jpg
3 E 079/12|Francillon|1893-1902|Naissances, Mariages, Décès|92|https://www.archives36.fr/_recherche-images/download/9112/image/8836/0/full/max/0/default.jpg
3 E 079/13|Francillon|1903-1912|Naissances, Mariages, Décès, Tables décennales|89|https://www.archives36.fr/_recherche-images/download/10871/image/10594/0/full/max/0/default.jpg
3 E 079/14|Francillon|1913-1922|Naissances, Mariages, Décès, Tables décennales|98|https://www.archives36.fr/_recherche-images/download/251088/image/25800/0/full/max/0/default.jpg
3 E 079/15|Francillon|1923-1932|Tables décennales|3|https://www.archives36.fr/_recherche-images/download/303511/image/40715/0/full/max/0/default.jpg
3 E TD 079/2|Francillon|1933-1942|Tables décennales|3|https://www.archives36.fr/_recherche-images/download/295149/image/38981/0/full/max/0/default.jpg
3 E TD 079/3|Francillon|1953-1962|Tables décennales|2|https://www.archives36.fr/_recherche-images/download/295150/image/38982/0/full/max/0/default.jpg
080/AC 01|Frédille|1614-1739|Baptêmes, Mariages, Sépultures|412|https://www.archives36.fr/_recherche-images/download/6403/image/6131/0/full/max/0/default.jpg
3 E 080/01|Frédille|1727-1792|Baptêmes, Mariages, Sépultures|232|https://www.archives36.fr/_recherche-images/download/6406/image/6134/0/full/max/0/default.jpg
080/AC 02|Frédille|1737-1792|Baptêmes, Mariages, Sépultures|236|https://www.archives36.fr/_recherche-images/download/6404/image/6132/0/full/max/0/default.jpg
080/AC 03|Frédille|1793-an X|Publications de mariages|24|https://www.archives36.fr/_recherche-images/download/6405/image/6133/0/full/max/0/default.jpg
3 E 080/02|Frédille|1793-an X|Naissances, Mariages, Décès|153|https://www.archives36.fr/_recherche-images/download/6407/image/6135/0/full/max/0/default.jpg
3 E TD 080/01|Frédille|an XI-1902|Tables décennales|55|https://www.archives36.fr/_recherche-images/download/4775/image/4516/0/full/max/0/default.jpg
3 E 080/03|Frédille|an XI-1812|Naissances, Mariages, Décès|96|https://www.archives36.fr/_recherche-images/download/6408/image/6136/0/full/max/0/default.jpg
3 E 080/04|Frédille|1813-1822|Naissances, Mariages, Décès|105|https://www.archives36.fr/_recherche-images/download/9865/image/9589/0/full/max/0/default.jpg
3 E 080/05|Frédille|1823-1832|Naissances, Mariages, Décès|102|https://www.archives36.fr/_recherche-images/download/9866/image/9590/0/full/max/0/default.jpg
3 E 080/06|Frédille|1833-1842|Naissances, Mariages, Décès|101|https://www.archives36.fr/_recherche-images/download/9867/image/9591/0/full/max/0/default.jpg
3 E 080/07|Frédille|1843-1852|Naissances, Mariages, Décès|99|https://www.archives36.fr/_recherche-images/download/6409/image/6137/0/full/max/0/default.jpg
3 E 080/08|Frédille|1853-1862|Naissances, Mariages, Décès|111|https://www.archives36.fr/_recherche-images/download/9868/image/9592/0/full/max/0/default.jpg
3 E 080/09|Frédille|1863-1872|Naissances, Mariages, Décès|94|https://www.archives36.fr/_recherche-images/download/9869/image/9593/0/full/max/0/default.jpg
3 E 080/10|Frédille|1873-1882|Naissances, Mariages, Décès|103|https://www.archives36.fr/_recherche-images/download/9870/image/9594/0/full/max/0/default.jpg
3 E 080/11|Frédille|1883-1892|Naissances, Mariages, Décès|90|https://www.archives36.fr/_recherche-images/download/9871/image/9595/0/full/max/0/default.jpg
3 E 080/12|Frédille|1893-1902|Naissances, Mariages, Décès|97|https://www.archives36.fr/_recherche-images/download/9113/image/8837/0/full/max/0/default.jpg
3 E 080/13|Frédille|1903-1912|Naissances, Mariages, Décès, Tables décennales|104|https://www.archives36.fr/_recherche-images/download/10872/image/10595/0/full/max/0/default.jpg
3 E 080/14|Frédille|1913-1922|Naissances, Mariages, Décès, Tables décennales|80|https://www.archives36.fr/_recherche-images/download/251089/image/25801/0/full/max/0/default.jpg
